,Number of Pixels,RBG,Country,Color
689,6,"(189, 147, 28)",bb,orange
690,2,"(188, 147, 28)",bb,orange
691,4,"(186, 145, 28)",bb,orange
692,2,"(183, 143, 27)",bb,orange
693,6,"(178, 139, 27)",bb,olive
694,2,"(176, 137, 26)",bb,olive
695,4,"(175, 137, 26)",bb,olive
696,6,"(171, 133, 25)",bb,olive
697,6,"(170, 133, 25)",bb,olive
698,6,"(168, 131, 25)",bb,olive
699,2,"(165, 129, 25)",bb,olive
700,2,"(163, 127, 24)",bb,olive
701,4,"(160, 125, 24)",bb,olive
702,6,"(157, 123, 23)",bb,olive
703,2,"(155, 121, 23)",bb,olive
704,6,"(153, 119, 23)",bb,olive
705,6,"(152, 119, 23)",bb,olive
706,2,"(150, 117, 22)",bb,olive
707,6,"(145, 113, 22)",bb,olive
708,2,"(142, 111, 21)",bb,olive
709,4,"(140, 109, 21)",bb,olive
710,2,"(137, 107, 20)",bb,olive
711,2,"(134, 105, 20)",bb,olive
712,2,"(132, 103, 20)",bb,olive
713,2,"(130, 101, 19)",bb,olive
714,4,"(129, 101, 19)",bb,olive
715,6,"(124, 97, 18)",bb,olive
716,6,"(122, 95, 18)",bb,olive
717,2,"(119, 93, 18)",bb,olive
718,4,"(117, 91, 17)",bb,olive
719,4,"(114, 89, 17)",bb,olive
720,2,"(112, 87, 17)",bb,olive
721,2,"(111, 87, 17)",bb,olive
722,4,"(109, 85, 16)",bb,olive
723,6,"(106, 83, 16)",bb,olive
724,6,"(104, 81, 15)",bb,olive
725,6,"(101, 79, 15)",bb,olive
726,2,"(96, 75, 14)",bb,maroon
727,4,"(94, 73, 14)",bb,maroon
728,2,"(93, 73, 14)",bb,maroon
729,2,"(89, 69, 13)",bb,maroon
730,2,"(86, 67, 13)",bb,maroon
731,4,"(83, 65, 12)",bb,maroon
732,2,"(81, 63, 12)",bb,maroon
733,2,"(75, 59, 11)",bb,black
734,2,"(70, 55, 10)",bb,black
735,4,"(68, 53, 10)",bb,black
736,2,"(65, 51, 10)",bb,black
737,2,"(63, 49, 9)",bb,black
738,6,"(60, 47, 9)",bb,black
739,2,"(58, 45, 9)",bb,black
740,2,"(55, 43, 8)",bb,black
741,6,"(52, 41, 8)",bb,black
742,4,"(50, 39, 7)",bb,black
743,6,"(48, 37, 7)",bb,black
744,2,"(47, 37, 7)",bb,black
745,6,"(42, 33, 6)",bb,black
746,4,"(40, 31, 6)",bb,black
747,6,"(35, 27, 5)",bb,black
748,2,"(34, 27, 5)",bb,black
749,6,"(32, 25, 5)",bb,black
750,6,"(30, 23, 4)",bb,black
751,2,"(29, 23, 4)",bb,black
752,2,"(27, 21, 4)",bb,black
753,2,"(24, 19, 4)",bb,black
754,6,"(19, 15, 3)",bb,black
755,2,"(17, 13, 3)",bb,black
756,6,"(14, 11, 2)",bb,black
757,4,"(11, 9, 2)",bb,black
758,4,"(9, 7, 1)",bb,black
759,6,"(7, 5, 1)",bb,black
760,10,"(6, 5, 1)",bb,black
761,2,"(4, 3, 1)",bb,black
762,10,"(1, 1, 0)",bb,black
763,10,"(254, 198, 38)",bb,orange
764,8,"(251, 196, 37)",bb,orange
765,14,"(249, 194, 37)",bb,orange
766,14,"(248, 194, 37)",bb,orange
767,6,"(246, 192, 37)",bb,orange
768,2,"(216, 169, 32)",bb,orange
769,2,"(244, 190, 36)",bb,orange
770,4,"(243, 190, 36)",bb,orange
771,4,"(241, 188, 36)",bb,orange
772,4,"(238, 186, 35)",bb,orange
773,4,"(236, 184, 35)",bb,orange
774,4,"(231, 180, 34)",bb,orange
775,10,"(228, 178, 34)",bb,orange
776,2,"(225, 176, 34)",bb,orange
777,6,"(221, 172, 33)",bb,orange
778,4,"(220, 172, 33)",bb,orange
779,4,"(215, 168, 32)",bb,orange
780,2,"(213, 166, 32)",bb,orange
781,4,"(210, 164, 31)",bb,orange
782,4,"(207, 162, 31)",bb,orange
783,2,"(205, 160, 31)",bb,orange
784,4,"(203, 158, 30)",bb,orange
785,4,"(202, 158, 30)",bb,orange
786,2,"(200, 156, 30)",bb,orange
787,2,"(197, 154, 29)",bb,orange
788,2,"(195, 152, 29)",bb,orange
789,4,"(190, 148, 28)",bb,orange
790,2,"(187, 146, 28)",bb,orange
791,4,"(185, 144, 28)",bb,orange
792,2,"(184, 144, 27)",bb,orange
793,4,"(182, 142, 27)",bb,orange
794,6,"(179, 140, 27)",bb,orange
795,2,"(177, 138, 26)",bb,olive
796,4,"(174, 136, 26)",bb,olive
797,2,"(172, 134, 26)",bb,olive
798,2,"(167, 130, 25)",bb,olive
799,2,"(166, 130, 25)",bb,olive
800,2,"(164, 128, 24)",bb,olive
801,6,"(161, 126, 24)",bb,olive
802,2,"(159, 124, 24)",bb,olive
803,2,"(154, 120, 23)",bb,olive
804,252,"(151, 118, 23)",bb,olive
805,2,"(149, 116, 22)",bb,olive
806,4,"(146, 114, 22)",bb,olive
807,4,"(144, 112, 21)",bb,olive
808,4,"(143, 112, 21)",bb,olive
809,4,"(141, 110, 21)",bb,olive
810,2,"(139, 108, 21)",bb,olive
811,2,"(138, 108, 21)",bb,olive
812,6,"(136, 106, 20)",bb,olive
813,2,"(133, 104, 20)",bb,olive
814,2,"(131, 102, 20)",bb,olive
815,2,"(128, 100, 19)",bb,olive
816,2,"(125, 98, 19)",bb,olive
817,2,"(123, 96, 18)",bb,olive
818,2,"(120, 94, 18)",bb,olive
819,6,"(115, 90, 17)",bb,olive
820,2,"(113, 88, 17)",bb,olive
821,2,"(108, 84, 16)",bb,olive
822,2,"(107, 84, 16)",bb,olive
823,2,"(105, 82, 16)",bb,olive
824,8,"(103, 80, 15)",bb,olive
825,2,"(102, 80, 15)",bb,olive
826,4,"(100, 78, 15)",bb,olive
827,2,"(98, 76, 15)",bb,maroon
828,2,"(95, 74, 14)",bb,maroon
829,2,"(92, 72, 14)",bb,maroon
830,4,"(87, 68, 13)",bb,maroon
831,4,"(85, 66, 13)",bb,maroon
832,2,"(84, 66, 13)",bb,maroon
833,6,"(82, 64, 12)",bb,maroon
834,2,"(80, 62, 12)",bb,maroon
835,4,"(77, 60, 11)",bb,maroon
836,2,"(74, 58, 11)",bb,black
837,4,"(72, 56, 11)",bb,black
838,4,"(69, 54, 10)",bb,black
839,4,"(67, 52, 10)",bb,black
840,6,"(62, 48, 9)",bb,black
841,2,"(61, 48, 9)",bb,black
842,2,"(59, 46, 9)",bb,black
843,4,"(57, 44, 8)",bb,black
844,6,"(56, 44, 8)",bb,black
845,6,"(54, 42, 8)",bb,black
846,4,"(51, 40, 8)",bb,black
847,6,"(49, 38, 7)",bb,black
848,6,"(46, 36, 7)",bb,black
849,2,"(44, 34, 7)",bb,black
850,2,"(43, 34, 6)",bb,black
851,4,"(41, 32, 6)",bb,black
852,2,"(39, 30, 6)",bb,black
853,2,"(36, 28, 5)",bb,black
854,6,"(33, 26, 5)",bb,black
855,2,"(31, 24, 5)",bb,black
856,2,"(28, 22, 4)",bb,black
857,2,"(26, 20, 4)",bb,black
858,4,"(25, 20, 4)",bb,black
859,4,"(23, 18, 3)",bb,black
860,4,"(21, 16, 3)",bb,black
861,4,"(20, 16, 3)",bb,black
862,10,"(18, 14, 3)",bb,black
863,8,"(16, 12, 2)",bb,black
864,4,"(15, 12, 2)",bb,black
865,4,"(13, 10, 2)",bb,black
866,6,"(10, 8, 1)",bb,black
867,8,"(8, 6, 1)",bb,black
868,6,"(5, 4, 1)",bb,black
869,8,"(3, 2, 0)",bb,black
870,12,"(2, 2, 0)",bb,black
871,7230,"(0, 0, 0)",bb,black
872,134322,"(0, 38, 127)",bb,navy
873,4,"(242, 43, 65)",bd,red
874,14,"(241, 43, 65)",bd,red
875,12,"(240, 43, 65)",bd,red
876,20,"(239, 43, 65)",bd,red
877,4,"(234, 45, 66)",bd,red
878,16,"(233, 45, 66)",bd,red
879,4,"(232, 45, 66)",bd,red
880,8,"(227, 47, 66)",bd,red
881,4,"(226, 47, 66)",bd,red
882,4,"(225, 47, 66)",bd,red
883,4,"(219, 49, 66)",bd,red
884,8,"(218, 49, 66)",bd,red
885,12,"(217, 49, 66)",bd,red
886,8,"(216, 49, 66)",bd,red
887,8,"(211, 51, 67)",bd,red
888,4,"(210, 51, 67)",bd,red
889,4,"(209, 51, 67)",bd,red
890,4,"(204, 53, 67)",bd,red
891,4,"(202, 53, 67)",bd,red
892,4,"(195, 55, 68)",bd,red
893,8,"(194, 55, 68)",bd,red
894,4,"(189, 57, 68)",bd,red
895,8,"(188, 57, 68)",bd,red
896,4,"(181, 59, 68)",bd,red
897,4,"(178, 59, 69)",bd,maroon
898,12,"(171, 61, 69)",bd,maroon
899,4,"(157, 65, 70)",bd,maroon
900,4,"(147, 67, 70)",bd,maroon
901,4,"(143, 69, 70)",bd,maroon
902,4,"(142, 69, 70)",bd,maroon
903,12,"(134, 71, 71)",bd,maroon
904,4,"(133, 71, 71)",bd,maroon
905,4,"(127, 73, 71)",bd,maroon
906,8,"(125, 73, 71)",bd,maroon
907,4,"(120, 75, 72)",bd,maroon
908,4,"(117, 75, 72)",bd,maroon
909,4,"(109, 77, 72)",bd,olive
910,4,"(104, 79, 72)",bd,olive
911,4,"(103, 79, 72)",bd,olive
912,8,"(97, 81, 73)",bd,olive
913,4,"(96, 81, 73)",bd,olive
914,8,"(88, 83, 73)",bd,olive
915,4,"(87, 83, 73)",bd,olive
916,4,"(81, 85, 74)",bd,olive
917,12,"(79, 85, 74)",bd,olive
918,8,"(78, 85, 74)",bd,olive
919,4,"(71, 87, 74)",bd,green
920,4,"(64, 89, 75)",bd,green
921,4,"(63, 89, 75)",bd,green
922,8,"(58, 91, 75)",bd,green
923,8,"(57, 91, 75)",bd,green
924,4,"(42, 95, 76)",bd,green
925,8,"(41, 95, 76)",bd,green
926,4,"(40, 95, 76)",bd,green
927,4,"(35, 97, 76)",bd,green
928,4,"(34, 97, 76)",bd,green
929,4,"(26, 99, 77)",bd,teal
930,8,"(20, 101, 77)",bd,teal
931,12,"(19, 101, 77)",bd,teal
932,8,"(18, 101, 77)",bd,teal
933,4,"(12, 103, 77)",bd,teal
934,16,"(11, 103, 77)",bd,teal
935,4,"(5, 105, 78)",bd,teal
936,4,"(3, 105, 78)",bd,teal
937,4,"(2, 105, 78)",bd,teal
938,37546,"(244, 42, 65)",bd,red
939,8,"(243, 42, 65)",bd,red
940,8,"(238, 44, 65)",bd,red
941,4,"(237, 44, 65)",bd,red
942,8,"(236, 44, 65)",bd,red
943,4,"(235, 44, 65)",bd,red
944,4,"(230, 46, 66)",bd,red
945,4,"(221, 48, 66)",bd,red
946,12,"(220, 48, 66)",bd,red
947,4,"(214, 50, 67)",bd,red
948,4,"(208, 52, 67)",bd,red
949,4,"(207, 52, 67)",bd,red
950,8,"(199, 54, 67)",bd,red
951,4,"(198, 54, 67)",bd,red
952,4,"(197, 54, 67)",bd,red
953,6,"(184, 58, 68)",bd,red
954,6,"(183, 58, 68)",bd,red
955,8,"(182, 58, 68)",bd,red
956,4,"(176, 60, 69)",bd,maroon
957,4,"(175, 60, 69)",bd,maroon
958,4,"(169, 62, 69)",bd,maroon
959,4,"(162, 64, 69)",bd,maroon
960,4,"(160, 64, 69)",bd,maroon
961,8,"(159, 64, 70)",bd,maroon
962,4,"(154, 66, 70)",bd,maroon
963,4,"(151, 66, 70)",bd,maroon
964,8,"(146, 68, 70)",bd,maroon
965,4,"(145, 68, 70)",bd,maroon
966,4,"(144, 68, 70)",bd,maroon
967,4,"(136, 70, 71)",bd,maroon
968,12,"(130, 72, 71)",bd,maroon
969,4,"(129, 72, 71)",bd,maroon
970,4,"(123, 74, 71)",bd,maroon
971,4,"(122, 74, 71)",bd,maroon
972,4,"(121, 74, 72)",bd,maroon
973,8,"(116, 76, 72)",bd,maroon
974,4,"(115, 76, 72)",bd,maroon
975,4,"(108, 78, 72)",bd,olive
976,4,"(106, 78, 72)",bd,olive
977,4,"(98, 80, 73)",bd,olive
978,10,"(92, 82, 73)",bd,olive
979,2,"(91, 82, 73)",bd,olive
980,8,"(85, 84, 73)",bd,olive
981,8,"(84, 84, 74)",bd,olive
982,4,"(78, 86, 74)",bd,olive
983,12,"(68, 88, 74)",bd,green
984,4,"(67, 88, 74)",bd,green
985,8,"(60, 90, 75)",bd,green
986,4,"(55, 92, 75)",bd,green
987,8,"(52, 92, 75)",bd,green
988,4,"(44, 94, 76)",bd,green
989,12,"(39, 96, 76)",bd,green
990,4,"(37, 96, 76)",bd,green
991,12,"(36, 96, 76)",bd,green
992,4,"(32, 98, 76)",bd,green
993,6,"(31, 98, 76)",bd,green
994,6,"(30, 98, 76)",bd,green
995,8,"(29, 98, 76)",bd,green
996,4,"(24, 100, 77)",bd,teal
997,4,"(15, 102, 77)",bd,teal
998,16,"(8, 104, 78)",bd,teal
999,4,"(7, 104, 78)",bd,teal
1000,12,"(6, 104, 78)",bd,teal
1001,16,"(1, 106, 78)",bd,teal
1002,143148,"(0, 106, 78)",bd,teal
1003,477,"(247, 123, 0)",be,orange
1004,86814,"(255, 222, 0)",be,orange
1005,87291,"(238, 0, 0)",be,red
1006,477,"(216, 188, 0)",be,orange
1007,87291,"(0, 0, 0)",be,black
1008,8,"(10, 160, 71)",bf,green
1009,1,"(252, 207, 22)",bf,orange
1010,2,"(251, 197, 24)",bf,orange
1011,2,"(250, 187, 25)",bf,orange
1012,2,"(249, 169, 28)",bf,orange
1013,2,"(248, 155, 29)",bf,orange
1014,5,"(251, 191, 25)",bf,orange
1015,2,"(246, 137, 32)",bf,orange
1016,1,"(245, 123, 34)",bf,orange
1017,2,"(244, 101, 37)",bf,orange
1018,2,"(243, 97, 38)",bf,orange
1019,6,"(242, 83, 39)",bf,orange
1020,4,"(241, 63, 42)",bf,red
1021,1,"(240, 59, 42)",bf,red
1022,98250,"(239, 43, 45)",bf,red
1023,2,"(246, 127, 33)",bf,orange
1024,87,"(244, 111, 36)",bf,orange
1025,2,"(232, 205, 26)",bf,orange
1026,2,"(242, 79, 40)",bf,orange
1027,2,"(240, 207, 24)",bf,orange
1028,1,"(251, 191, 24)",bf,orange
1029,2,"(221, 203, 28)",bf,orange
1030,2,"(247, 143, 31)",bf,orange
1031,2,"(252, 206, 22)",bf,orange
1032,6,"(244, 207, 24)",bf,orange
1033,2,"(212, 201, 30)",bf,orange
1034,2,"(249, 174, 27)",bf,orange
1035,4,"(247, 142, 31)",bf,orange
1036,3,"(202, 199, 32)",bf,orange
1037,4,"(195, 197, 34)",bf,orange
1038,2,"(240, 62, 42)",bf,red
1039,2,"(120, 182, 49)",bf,olive
1040,2,"(239, 46, 45)",bf,red
1041,2,"(252, 205, 23)",bf,orange
1042,2,"(181, 195, 36)",bf,orange
1043,4,"(248, 157, 29)",bf,orange
1044,2,"(175, 193, 38)",bf,olive
1045,4,"(174, 193, 38)",bf,olive
1046,8,"(239, 45, 45)",bf,red
1047,2,"(154, 189, 42)",bf,olive
1048,4,"(252, 204, 23)",bf,orange
1049,4,"(152, 189, 42)",bf,olive
1050,2,"(144, 187, 44)",bf,olive
1051,2,"(141, 187, 44)",bf,olive
1052,2,"(243, 92, 38)",bf,orange
1053,2,"(132, 185, 46)",bf,olive
1054,2,"(131, 185, 46)",bf,olive
1055,2,"(127, 183, 48)",bf,olive
1056,4,"(239, 44, 45)",bf,red
1057,484,"(119, 101, 59)",bf,olive
1058,2,"(249, 171, 27)",bf,orange
1059,2,"(113, 181, 50)",bf,olive
1060,2,"(112, 181, 50)",bf,olive
1061,4,"(153, 189, 42)",bf,olive
1062,2,"(244, 107, 36)",bf,orange
1063,2,"(105, 179, 52)",bf,olive
1064,4,"(226, 204, 27)",bf,orange
1065,3,"(240, 59, 43)",bf,red
1066,2,"(92, 177, 54)",bf,olive
1067,2,"(250, 186, 25)",bf,orange
1068,2,"(84, 175, 56)",bf,olive
1069,2,"(249, 170, 27)",bf,orange
1070,2,"(239, 206, 25)",bf,orange
1071,2,"(65, 171, 60)",bf,green
1072,4,"(64, 171, 60)",bf,green
1073,4,"(63, 171, 60)",bf,green
1074,4,"(46, 167, 64)",bf,green
1075,4,"(45, 167, 64)",bf,green
1076,2,"(44, 167, 64)",bf,green
1077,2,"(26, 163, 68)",bf,green
1078,2,"(25, 163, 68)",bf,green
1079,2,"(251, 200, 23)",bf,orange
1080,2,"(214, 201, 30)",bf,orange
1081,2,"(16, 161, 70)",bf,green
1082,2,"(245, 120, 34)",bf,orange
1083,2,"(243, 88, 39)",bf,orange
1084,2,"(5, 159, 72)",bf,green
1085,6,"(4, 159, 72)",bf,green
1086,4,"(3, 159, 72)",bf,green
1087,4,"(241, 72, 41)",bf,red
1088,1,"(252, 206, 23)",bf,orange
1089,2,"(251, 202, 23)",bf,orange
1090,4,"(250, 178, 26)",bf,orange
1091,2,"(249, 176, 27)",bf,orange
1092,2,"(247, 150, 30)",bf,orange
1093,6,"(246, 128, 33)",bf,orange
1094,5,"(245, 124, 34)",bf,orange
1095,2,"(244, 102, 37)",bf,orange
1096,2,"(243, 96, 38)",bf,orange
1097,2,"(241, 74, 41)",bf,red
1098,2,"(240, 50, 44)",bf,red
1099,2,"(239, 48, 44)",bf,red
1100,2,"(238, 198, 26)",bf,orange
1101,4,"(237, 206, 25)",bf,orange
1102,6,"(236, 206, 25)",bf,orange
1103,6,"(211, 201, 30)",bf,orange
1104,6,"(240, 55, 43)",bf,red
1105,4,"(225, 204, 27)",bf,orange
1106,2,"(251, 199, 23)",bf,orange
1107,2,"(250, 183, 26)",bf,orange
1108,2,"(251, 198, 24)",bf,orange
1109,2,"(250, 182, 26)",bf,orange
1110,2,"(209, 200, 31)",bf,orange
1111,1,"(245, 118, 35)",bf,orange
1112,2,"(78, 174, 57)",bf,olive
1113,4,"(196, 198, 33)",bf,orange
1114,2,"(241, 70, 41)",bf,red
1115,2,"(187, 196, 35)",bf,orange
1116,1,"(202, 198, 33)",bf,orange
1117,2,"(250, 181, 26)",bf,orange
1118,2,"(249, 165, 28)",bf,orange
1119,4,"(176, 194, 37)",bf,olive
1120,2,"(246, 133, 33)",bf,orange
1121,2,"(167, 192, 39)",bf,olive
1122,2,"(240, 53, 44)",bf,red
1123,2,"(160, 190, 41)",bf,olive
1124,2,"(83, 175, 56)",bf,olive
1125,2,"(152, 128, 50)",bf,olive
1126,6,"(85, 175, 56)",bf,olive
1127,1,"(240, 65, 41)",bf,red
1128,2,"(146, 188, 43)",bf,olive
1129,2,"(139, 186, 45)",bf,olive
1130,2,"(130, 184, 47)",bf,olive
1131,2,"(129, 184, 47)",bf,olive
1132,2,"(126, 184, 47)",bf,olive
1133,2,"(71, 172, 59)",bf,green
1134,4,"(245, 208, 23)",bf,orange
1135,1,"(245, 118, 34)",bf,orange
1136,2,"(108, 180, 51)",bf,olive
1137,4,"(107, 180, 51)",bf,olive
1138,2,"(245, 115, 35)",bf,orange
1139,2,"(106, 179, 52)",bf,olive
1140,2,"(240, 51, 44)",bf,red
1141,2,"(251, 194, 24)",bf,orange
1142,2,"(247, 146, 31)",bf,orange
1143,2,"(194, 197, 34)",bf,orange
1144,2,"(249, 208, 23)",bf,orange
1145,2,"(243, 98, 37)",bf,orange
1146,2,"(241, 66, 42)",bf,red
1147,3948,"(252, 209, 22)",bf,orange
1148,6,"(251, 209, 22)",bf,orange
1149,2,"(244, 112, 35)",bf,orange
1150,4,"(250, 209, 22)",bf,orange
1151,2,"(99, 178, 53)",bf,olive
1152,2,"(50, 168, 63)",bf,green
1153,2,"(248, 161, 29)",bf,orange
1154,2,"(38, 166, 65)",bf,green
1155,1,"(240, 65, 42)",bf,red
1156,4,"(32, 164, 67)",bf,green
1157,6,"(31, 164, 67)",bf,green
1158,4,"(239, 49, 44)",bf,red
1159,10,"(252, 208, 22)",bf,orange
1160,6,"(20, 162, 69)",bf,green
1161,6,"(19, 162, 69)",bf,green
1162,2,"(247, 208, 23)",bf,orange
1163,2,"(12, 160, 71)",bf,green
1164,1,"(244, 112, 36)",bf,orange
1165,2,"(8, 160, 71)",bf,green
1166,2,"(57, 170, 61)",bf,green
1167,2,"(1, 158, 73)",bf,green
1168,98652,"(0, 158, 73)",bf,green
1169,60500,"(255, 255, 255)",bg,white
1170,60500,"(214, 38, 18)",bg,red
1171,60500,"(0, 150, 110)",bg,teal
1172,58490,"(255, 255, 255)",bh,white
1173,160,"(245, 207, 212)",bh,silver
1174,170,"(216, 65, 81)",bh,purple
1175,122020,"(206, 17, 38)",bh,red
1176,170,"(253, 244, 245)",bh,white
1177,170,"(235, 160, 168)",bh,silver
1178,160,"(226, 112, 125)",bh,gray
1179,160,"(208, 28, 48)",bh,red
1180,60390,"(252, 209, 22)",bj,orange
1181,330,"(239, 81, 37)",bj,orange
1182,60390,"(232, 17, 45)",bj,red
1183,80740,"(0, 135, 81)",bj,teal
1184,68750,"(206, 17, 38)",bo,red
1185,68750,"(249, 214, 22)",bo,orange
1186,68750,"(0, 122, 61)",bo,green
1187,15400,"(255, 255, 255)",bw,white
1188,1100,"(239, 239, 239)",bw,white
1189,1100,"(165, 199, 231)",bw,silver
1190,150700,"(117, 170, 219)",bw,gray
1191,33550,"(0, 0, 0)",bw,black
1192,7935,"(255, 255, 255)",by,white
1193,7,"(254, 251, 251)",by,white
1194,108,"(253, 247, 247)",by,white
1195,79,"(252, 239, 239)",by,white
1196,9,"(251, 233, 233)",by,white
1197,61,"(250, 231, 231)",by,white
1198,53,"(249, 223, 223)",by,silver
1199,3,"(248, 219, 219)",by,silver
1200,151,"(247, 215, 215)",by,silver
1201,2,"(246, 211, 211)",by,silver
1202,57,"(245, 207, 207)",by,silver
1203,90,"(244, 199, 199)",by,silver
1204,5,"(243, 193, 193)",by,silver
1205,4,"(242, 189, 189)",by,silver
1206,88,"(241, 183, 183)",by,silver
1207,5,"(240, 179, 179)",by,silver
1208,148,"(239, 175, 175)",by,silver
1209,6,"(238, 171, 171)",by,silver
1210,68,"(237, 167, 167)",by,silver
1211,72,"(236, 159, 159)",by,silver
1212,2,"(235, 157, 157)",by,silver
1213,84,"(234, 151, 151)",by,silver
1214,4,"(233, 145, 145)",by,silver
1215,4,"(226, 112, 112)",by,gray
1216,80,"(231, 135, 135)",by,silver
1217,6,"(230, 131, 131)",by,silver
1218,132,"(229, 127, 127)",by,gray
1219,99,"(228, 119, 119)",by,gray
1220,4,"(227, 113, 113)",by,gray
1221,30,"(226, 111, 111)",by,gray
1222,108,"(225, 103, 103)",by,gray
1223,4,"(224, 101, 101)",by,gray
1224,66,"(223, 95, 95)",by,gray
1225,157,"(221, 87, 87)",by,gray
1226,82,"(220, 79, 79)",by,gray
1227,2,"(219, 75, 75)",by,red
1228,62,"(218, 71, 71)",by,red
1229,4,"(207, 17, 17)",by,red
1230,2,"(216, 61, 61)",by,red
1231,102,"(215, 55, 55)",by,red
1232,5,"(214, 49, 49)",by,red
1233,97,"(213, 47, 47)",by,red
1234,52,"(212, 39, 39)",by,red
1235,2,"(211, 37, 37)",by,red
1236,56,"(210, 31, 31)",by,red
1237,58,"(209, 23, 23)",by,red
1238,2,"(208, 21, 21)",by,red
1239,81,"(207, 15, 15)",by,red
1240,4,"(206, 9, 9)",by,red
1241,112,"(205, 7, 7)",by,red
1242,2,"(204, 1, 1)",by,red
1243,2,"(213, 44, 44)",by,red
1244,4,"(255, 253, 253)",by,white
1245,6,"(216, 62, 62)",by,red
1246,2,"(236, 158, 158)",by,silver
1247,6,"(207, 14, 14)",by,red
1248,12,"(217, 63, 63)",by,red
1249,2,"(232, 142, 142)",by,silver
1250,81,"(233, 143, 143)",by,silver
1251,1,"(245, 205, 205)",by,silver
1252,28,"(242, 191, 191)",by,silver
1253,4,"(239, 173, 173)",by,silver
1254,1,"(158, 201, 144)",by,silver
1255,9,"(248, 220, 220)",by,silver
1256,2,"(210, 28, 28)",by,red
1257,8,"(242, 188, 188)",by,silver
1258,2,"(234, 148, 148)",by,silver
1259,2,"(215, 56, 56)",by,red
1260,2,"(238, 172, 172)",by,silver
1261,6,"(251, 235, 235)",by,white
1262,6,"(248, 222, 222)",by,silver
1263,2,"(229, 124, 124)",by,gray
1264,4,"(210, 29, 29)",by,red
1265,3,"(213, 45, 45)",by,red
1266,4,"(241, 187, 187)",by,silver
1267,6,"(254, 250, 250)",by,white
1268,2,"(228, 121, 121)",by,gray
1269,4,"(207, 13, 13)",by,red
1270,3,"(251, 234, 234)",by,white
1271,2,"(235, 155, 155)",by,silver
1272,2,"(232, 139, 139)",by,silver
1273,2,"(244, 202, 202)",by,silver
1274,2,"(220, 82, 82)",by,gray
1275,2,"(212, 42, 42)",by,red
1276,3,"(225, 107, 107)",by,gray
1277,3,"(254, 249, 249)",by,white
1278,2,"(251, 237, 237)",by,white
1279,7,"(247, 217, 217)",by,silver
1280,1,"(244, 201, 201)",by,silver
1281,2,"(209, 27, 27)",by,red
1282,4,"(241, 185, 185)",by,silver
1283,2,"(218, 72, 72)",by,red
1284,4,"(206, 11, 11)",by,red
1285,1,"(250, 232, 232)",by,white
1286,2,"(252, 242, 242)",by,white
1287,1,"(247, 216, 216)",by,silver
1288,2,"(231, 137, 137)",by,silver
1289,4,"(244, 200, 200)",by,silver
1290,2,"(249, 226, 226)",by,silver
1291,2,"(212, 40, 40)",by,red
1292,2,"(231, 136, 136)",by,silver
1293,2,"(225, 105, 105)",by,gray
1294,44499,"(0, 153, 0)",by,green
1295,6,"(255, 254, 254)",by,white
1296,21,"(254, 248, 248)",by,white
1297,4,"(253, 244, 244)",by,white
1298,4,"(252, 238, 238)",by,white
1299,8,"(251, 236, 236)",by,white
1300,10,"(250, 228, 228)",by,silver
1301,8,"(249, 224, 224)",by,silver
1302,6,"(248, 218, 218)",by,silver
1303,4,"(206, 8, 8)",by,red
1304,4,"(246, 208, 208)",by,silver
1305,2,"(245, 206, 206)",by,silver
1306,4,"(244, 198, 198)",by,silver
1307,4,"(243, 196, 196)",by,silver
1308,10,"(242, 192, 192)",by,silver
1309,6,"(241, 186, 186)",by,silver
1310,2,"(240, 180, 180)",by,silver
1311,6,"(239, 174, 174)",by,silver
1312,3,"(238, 168, 168)",by,silver
1313,2,"(237, 164, 164)",by,silver
1314,3,"(236, 162, 162)",by,silver
1315,2,"(235, 156, 156)",by,silver
1316,2,"(234, 150, 150)",by,silver
1317,2,"(233, 144, 144)",by,silver
1318,6,"(232, 140, 140)",by,silver
1319,4,"(231, 134, 134)",by,silver
1320,187,"(230, 128, 128)",by,silver
1321,4,"(229, 126, 126)",by,gray
1322,6,"(228, 120, 120)",by,gray
1323,4,"(227, 114, 114)",by,gray
1324,2,"(226, 108, 108)",by,gray
1325,6,"(225, 104, 104)",by,gray
1326,6,"(224, 98, 98)",by,gray
1327,1,"(223, 94, 94)",by,gray
1328,2,"(222, 92, 92)",by,gray
1329,4,"(221, 86, 86)",by,gray
1330,5,"(220, 80, 80)",by,gray
1331,3,"(219, 76, 76)",by,red
1332,4,"(218, 68, 68)",by,red
1333,2,"(217, 64, 64)",by,red
1334,2,"(216, 60, 60)",by,red
1335,10,"(215, 54, 54)",by,red
1336,8,"(214, 52, 52)",by,red
1337,2,"(213, 46, 46)",by,red
1338,12,"(212, 38, 38)",by,red
1339,4,"(211, 36, 36)",by,red
1340,2,"(210, 32, 32)",by,red
1341,2,"(209, 24, 24)",by,red
1342,4,"(208, 20, 20)",by,red
1343,6,"(207, 16, 16)",by,red
1344,4,"(206, 10, 10)",by,red
1345,10,"(205, 4, 4)",by,red
1346,94808,"(204, 0, 0)",by,red
1347,13,"(254, 252, 252)",by,white
1348,4,"(208, 22, 22)",by,red
1349,2,"(245, 204, 204)",by,silver
1350,4,"(240, 182, 182)",by,silver
1351,4,"(237, 166, 166)",by,silver
1352,7,"(253, 245, 245)",by,white
1353,4,"(205, 6, 6)",by,red
