,Number of Pixels,Red,Green,Blue,RGB,Country,Color
459,4,181,181,222,"(181, 181, 222)",Bosnia and Herzegovina,silver
460,3,179,179,221,"(179, 179, 221)",Bosnia and Herzegovina,silver
461,1,175,175,219,"(175, 175, 219)",Bosnia and Herzegovina,silver
462,11,173,173,218,"(173, 173, 218)",Bosnia and Herzegovina,silver
463,5,171,171,217,"(171, 171, 217)",Bosnia and Herzegovina,silver
464,9,169,169,216,"(169, 169, 216)",Bosnia and Herzegovina,silver
465,2,167,167,215,"(167, 167, 215)",Bosnia and Herzegovina,silver
466,5,165,165,214,"(165, 165, 214)",Bosnia and Herzegovina,silver
467,10,163,163,213,"(163, 163, 213)",Bosnia and Herzegovina,silver
468,3,159,159,212,"(159, 159, 212)",Bosnia and Herzegovina,silver
469,7,157,157,211,"(157, 157, 211)",Bosnia and Herzegovina,silver
470,6,155,155,210,"(155, 155, 210)",Bosnia and Herzegovina,silver
471,2,153,153,209,"(153, 153, 209)",Bosnia and Herzegovina,silver
472,1,71,71,172,"(71, 71, 172)",Bosnia and Herzegovina,navy
473,1,151,151,208,"(151, 151, 208)",Bosnia and Herzegovina,silver
474,8,149,149,207,"(149, 149, 207)",Bosnia and Herzegovina,silver
475,42,147,147,206,"(147, 147, 206)",Bosnia and Herzegovina,silver
476,3,145,145,205,"(145, 145, 205)",Bosnia and Herzegovina,silver
477,3,143,143,204,"(143, 143, 204)",Bosnia and Herzegovina,silver
478,6,141,141,204,"(141, 141, 204)",Bosnia and Herzegovina,silver
479,4,139,139,203,"(139, 139, 203)",Bosnia and Herzegovina,silver
480,6,137,137,201,"(137, 137, 201)",Bosnia and Herzegovina,silver
481,3,135,135,201,"(135, 135, 201)",Bosnia and Herzegovina,silver
482,6,133,133,200,"(133, 133, 200)",Bosnia and Herzegovina,silver
483,6,131,131,199,"(131, 131, 199)",Bosnia and Herzegovina,silver
484,6,129,129,198,"(129, 129, 198)",Bosnia and Herzegovina,silver
485,1,128,111,90,"(128, 111, 90)",Bosnia and Herzegovina,gray
486,4,127,127,197,"(127, 127, 197)",Bosnia and Herzegovina,gray
487,4,125,125,196,"(125, 125, 196)",Bosnia and Herzegovina,gray
488,7,123,123,195,"(123, 123, 195)",Bosnia and Herzegovina,gray
489,2,121,121,194,"(121, 121, 194)",Bosnia and Herzegovina,gray
490,7,68,68,170,"(68, 68, 170)",Bosnia and Herzegovina,navy
491,2,119,119,194,"(119, 119, 194)",Bosnia and Herzegovina,gray
492,2,117,117,192,"(117, 117, 192)",Bosnia and Herzegovina,gray
493,5,115,115,192,"(115, 115, 192)",Bosnia and Herzegovina,gray
494,4,113,113,191,"(113, 113, 191)",Bosnia and Herzegovina,gray
495,9,109,109,189,"(109, 109, 189)",Bosnia and Herzegovina,gray
496,5,107,107,188,"(107, 107, 188)",Bosnia and Herzegovina,gray
497,4,105,105,187,"(105, 105, 187)",Bosnia and Herzegovina,gray
498,1,103,103,186,"(103, 103, 186)",Bosnia and Herzegovina,gray
499,3,101,101,185,"(101, 101, 185)",Bosnia and Herzegovina,gray
500,4,99,99,185,"(99, 99, 185)",Bosnia and Herzegovina,gray
501,2,97,97,183,"(97, 97, 183)",Bosnia and Herzegovina,gray
502,4,95,95,183,"(95, 95, 183)",Bosnia and Herzegovina,gray
503,5,93,93,182,"(93, 93, 182)",Bosnia and Herzegovina,gray
504,3,91,91,181,"(91, 91, 181)",Bosnia and Herzegovina,gray
505,43,89,89,180,"(89, 89, 180)",Bosnia and Herzegovina,gray
506,3,87,87,179,"(87, 87, 179)",Bosnia and Herzegovina,gray
507,8,85,85,178,"(85, 85, 178)",Bosnia and Herzegovina,gray
508,5,83,83,177,"(83, 83, 177)",Bosnia and Herzegovina,gray
509,6,81,81,176,"(81, 81, 176)",Bosnia and Herzegovina,gray
510,2,79,79,176,"(79, 79, 176)",Bosnia and Herzegovina,gray
511,7,77,77,174,"(77, 77, 174)",Bosnia and Herzegovina,gray
512,8,75,75,173,"(75, 75, 173)",Bosnia and Herzegovina,navy
513,6,73,73,173,"(73, 73, 173)",Bosnia and Herzegovina,navy
514,6,74,74,173,"(74, 74, 173)",Bosnia and Herzegovina,navy
515,2,69,69,171,"(69, 69, 171)",Bosnia and Herzegovina,navy
516,6,67,67,170,"(67, 67, 170)",Bosnia and Herzegovina,navy
517,11,65,65,169,"(65, 65, 169)",Bosnia and Herzegovina,navy
518,8,63,63,168,"(63, 63, 168)",Bosnia and Herzegovina,navy
519,10,61,61,167,"(61, 61, 167)",Bosnia and Herzegovina,navy
520,8,59,59,166,"(59, 59, 166)",Bosnia and Herzegovina,navy
521,5,57,57,165,"(57, 57, 165)",Bosnia and Herzegovina,navy
522,5,55,55,164,"(55, 55, 164)",Bosnia and Herzegovina,navy
523,5,53,53,164,"(53, 53, 164)",Bosnia and Herzegovina,navy
524,9,51,51,163,"(51, 51, 163)",Bosnia and Herzegovina,navy
525,8,49,49,162,"(49, 49, 162)",Bosnia and Herzegovina,navy
526,9,47,47,161,"(47, 47, 161)",Bosnia and Herzegovina,navy
527,8,45,45,160,"(45, 45, 160)",Bosnia and Herzegovina,navy
528,3,185,185,223,"(185, 185, 223)",Bosnia and Herzegovina,silver
529,9,41,41,158,"(41, 41, 158)",Bosnia and Herzegovina,navy
530,7,39,39,157,"(39, 39, 157)",Bosnia and Herzegovina,navy
531,7,37,37,156,"(37, 37, 156)",Bosnia and Herzegovina,navy
532,9,35,35,155,"(35, 35, 155)",Bosnia and Herzegovina,navy
533,6,33,33,155,"(33, 33, 155)",Bosnia and Herzegovina,navy
534,12,31,31,154,"(31, 31, 154)",Bosnia and Herzegovina,navy
535,275,30,29,146,"(30, 29, 146)",Bosnia and Herzegovina,navy
536,10,29,29,153,"(29, 29, 153)",Bosnia and Herzegovina,navy
537,14,27,27,152,"(27, 27, 152)",Bosnia and Herzegovina,navy
538,17,25,25,151,"(25, 25, 151)",Bosnia and Herzegovina,navy
539,105993,23,23,150,"(23, 23, 150)",Bosnia and Herzegovina,navy
540,26,254,254,255,"(254, 254, 255)",Bosnia and Herzegovina,white
541,18,252,252,254,"(252, 252, 254)",Bosnia and Herzegovina,white
542,22,250,250,253,"(250, 250, 253)",Bosnia and Herzegovina,white
543,11,248,248,252,"(248, 248, 252)",Bosnia and Herzegovina,white
544,7,246,246,251,"(246, 246, 251)",Bosnia and Herzegovina,white
545,7,244,244,250,"(244, 244, 250)",Bosnia and Herzegovina,white
546,8,242,242,249,"(242, 242, 249)",Bosnia and Herzegovina,white
547,17,240,240,248,"(240, 240, 248)",Bosnia and Herzegovina,white
548,9,238,238,247,"(238, 238, 247)",Bosnia and Herzegovina,white
549,7,236,236,246,"(236, 236, 246)",Bosnia and Herzegovina,white
550,7,247,247,251,"(247, 247, 251)",Bosnia and Herzegovina,white
551,38,234,234,246,"(234, 234, 246)",Bosnia and Herzegovina,white
552,4,232,232,245,"(232, 232, 245)",Bosnia and Herzegovina,white
553,11,230,230,244,"(230, 230, 244)",Bosnia and Herzegovina,white
554,3,228,228,243,"(228, 228, 243)",Bosnia and Herzegovina,silver
555,9,226,226,242,"(226, 226, 242)",Bosnia and Herzegovina,silver
556,8,224,224,241,"(224, 224, 241)",Bosnia and Herzegovina,silver
557,7,222,222,240,"(222, 222, 240)",Bosnia and Herzegovina,silver
558,7,43,43,159,"(43, 43, 159)",Bosnia and Herzegovina,navy
559,10,220,220,239,"(220, 220, 239)",Bosnia and Herzegovina,silver
560,3,218,218,238,"(218, 218, 238)",Bosnia and Herzegovina,silver
561,5,216,216,237,"(216, 216, 237)",Bosnia and Herzegovina,silver
562,3,214,214,236,"(214, 214, 236)",Bosnia and Herzegovina,silver
563,4,212,212,236,"(212, 212, 236)",Bosnia and Herzegovina,silver
564,6,210,210,235,"(210, 210, 235)",Bosnia and Herzegovina,silver
565,8,208,208,234,"(208, 208, 234)",Bosnia and Herzegovina,silver
566,8,206,206,233,"(206, 206, 233)",Bosnia and Herzegovina,silver
567,6,204,204,232,"(204, 204, 232)",Bosnia and Herzegovina,silver
568,9,202,202,231,"(202, 202, 231)",Bosnia and Herzegovina,silver
569,8,200,200,230,"(200, 200, 230)",Bosnia and Herzegovina,silver
570,4,198,198,229,"(198, 198, 229)",Bosnia and Herzegovina,silver
571,6,196,196,228,"(196, 196, 228)",Bosnia and Herzegovina,silver
572,1,194,194,227,"(194, 194, 227)",Bosnia and Herzegovina,silver
573,6,192,192,227,"(192, 192, 227)",Bosnia and Herzegovina,silver
574,4,190,190,226,"(190, 190, 226)",Bosnia and Herzegovina,silver
575,3,188,188,225,"(188, 188, 225)",Bosnia and Herzegovina,silver
576,10,186,186,224,"(186, 186, 224)",Bosnia and Herzegovina,silver
577,3,184,184,223,"(184, 184, 223)",Bosnia and Herzegovina,silver
578,1,182,182,222,"(182, 182, 222)",Bosnia and Herzegovina,silver
579,3,180,180,221,"(180, 180, 221)",Bosnia and Herzegovina,silver
580,3,178,178,220,"(178, 178, 220)",Bosnia and Herzegovina,silver
581,42,176,176,219,"(176, 176, 219)",Bosnia and Herzegovina,silver
582,3,174,174,218,"(174, 174, 218)",Bosnia and Herzegovina,silver
583,7,230,230,243,"(230, 230, 243)",Bosnia and Herzegovina,white
584,4,170,170,217,"(170, 170, 217)",Bosnia and Herzegovina,silver
585,4,168,168,215,"(168, 168, 215)",Bosnia and Herzegovina,silver
586,8,166,166,215,"(166, 166, 215)",Bosnia and Herzegovina,silver
587,5,162,162,213,"(162, 162, 213)",Bosnia and Herzegovina,silver
588,6,160,160,212,"(160, 160, 212)",Bosnia and Herzegovina,silver
589,4,158,158,211,"(158, 158, 211)",Bosnia and Herzegovina,silver
590,5,156,156,210,"(156, 156, 210)",Bosnia and Herzegovina,silver
591,2,154,154,209,"(154, 154, 209)",Bosnia and Herzegovina,silver
592,7,152,152,208,"(152, 152, 208)",Bosnia and Herzegovina,silver
593,7,150,150,208,"(150, 150, 208)",Bosnia and Herzegovina,silver
594,3,148,148,206,"(148, 148, 206)",Bosnia and Herzegovina,silver
595,2,146,146,206,"(146, 146, 206)",Bosnia and Herzegovina,silver
596,3,139,139,202,"(139, 139, 202)",Bosnia and Herzegovina,silver
597,8,144,144,205,"(144, 144, 205)",Bosnia and Herzegovina,silver
598,6,142,142,204,"(142, 142, 204)",Bosnia and Herzegovina,silver
599,1,140,140,203,"(140, 140, 203)",Bosnia and Herzegovina,silver
600,2,138,138,202,"(138, 138, 202)",Bosnia and Herzegovina,silver
601,3,136,136,201,"(136, 136, 201)",Bosnia and Herzegovina,silver
602,3,134,134,200,"(134, 134, 200)",Bosnia and Herzegovina,silver
603,3,132,132,199,"(132, 132, 199)",Bosnia and Herzegovina,silver
604,6,130,130,199,"(130, 130, 199)",Bosnia and Herzegovina,silver
605,3,128,128,197,"(128, 128, 197)",Bosnia and Herzegovina,silver
606,7,126,126,197,"(126, 126, 197)",Bosnia and Herzegovina,gray
607,5,124,124,196,"(124, 124, 196)",Bosnia and Herzegovina,gray
608,2,122,122,195,"(122, 122, 195)",Bosnia and Herzegovina,gray
609,7,120,120,194,"(120, 120, 194)",Bosnia and Herzegovina,gray
610,43,118,118,193,"(118, 118, 193)",Bosnia and Herzegovina,gray
611,6,116,116,192,"(116, 116, 192)",Bosnia and Herzegovina,gray
612,3,114,114,191,"(114, 114, 191)",Bosnia and Herzegovina,gray
613,5,112,112,190,"(112, 112, 190)",Bosnia and Herzegovina,gray
614,10,110,110,190,"(110, 110, 190)",Bosnia and Herzegovina,gray
615,5,108,108,188,"(108, 108, 188)",Bosnia and Herzegovina,gray
616,7,104,104,187,"(104, 104, 187)",Bosnia and Herzegovina,gray
617,5,102,102,186,"(102, 102, 186)",Bosnia and Herzegovina,gray
618,3,100,100,185,"(100, 100, 185)",Bosnia and Herzegovina,gray
619,6,98,98,184,"(98, 98, 184)",Bosnia and Herzegovina,gray
620,4,96,96,183,"(96, 96, 183)",Bosnia and Herzegovina,gray
621,10,94,94,182,"(94, 94, 182)",Bosnia and Herzegovina,gray
622,5,92,92,181,"(92, 92, 181)",Bosnia and Herzegovina,gray
623,6,90,90,180,"(90, 90, 180)",Bosnia and Herzegovina,gray
624,8,88,88,179,"(88, 88, 179)",Bosnia and Herzegovina,gray
625,3,86,86,178,"(86, 86, 178)",Bosnia and Herzegovina,gray
626,2,84,84,178,"(84, 84, 178)",Bosnia and Herzegovina,gray
627,1,82,82,177,"(82, 82, 177)",Bosnia and Herzegovina,gray
628,5,80,80,176,"(80, 80, 176)",Bosnia and Herzegovina,gray
629,8,78,78,175,"(78, 78, 175)",Bosnia and Herzegovina,gray
630,4,76,76,174,"(76, 76, 174)",Bosnia and Herzegovina,navy
631,4,210,210,234,"(210, 210, 234)",Bosnia and Herzegovina,silver
632,7,72,72,172,"(72, 72, 172)",Bosnia and Herzegovina,navy
633,4,70,70,171,"(70, 70, 171)",Bosnia and Herzegovina,navy
634,1,99,99,184,"(99, 99, 184)",Bosnia and Herzegovina,gray
635,10,68,68,171,"(68, 68, 171)",Bosnia and Herzegovina,navy
636,6,66,66,169,"(66, 66, 169)",Bosnia and Herzegovina,navy
637,9,64,64,169,"(64, 64, 169)",Bosnia and Herzegovina,navy
638,11,62,62,168,"(62, 62, 168)",Bosnia and Herzegovina,navy
639,8,60,60,167,"(60, 60, 167)",Bosnia and Herzegovina,navy
640,11,58,58,166,"(58, 58, 166)",Bosnia and Herzegovina,navy
641,5,56,56,165,"(56, 56, 165)",Bosnia and Herzegovina,navy
642,10,54,54,164,"(54, 54, 164)",Bosnia and Herzegovina,navy
643,9,52,52,163,"(52, 52, 163)",Bosnia and Herzegovina,navy
644,3,50,50,162,"(50, 50, 162)",Bosnia and Herzegovina,navy
645,8,48,48,161,"(48, 48, 161)",Bosnia and Herzegovina,navy
646,3,46,46,160,"(46, 46, 160)",Bosnia and Herzegovina,navy
647,5,44,44,159,"(44, 44, 159)",Bosnia and Herzegovina,navy
648,7,42,42,159,"(42, 42, 159)",Bosnia and Herzegovina,navy
649,6,40,40,158,"(40, 40, 158)",Bosnia and Herzegovina,navy
650,22,38,38,157,"(38, 38, 157)",Bosnia and Herzegovina,navy
651,11,36,36,156,"(36, 36, 156)",Bosnia and Herzegovina,navy
652,8,34,34,155,"(34, 34, 155)",Bosnia and Herzegovina,navy
653,14,32,32,154,"(32, 32, 154)",Bosnia and Herzegovina,navy
654,48,30,30,153,"(30, 30, 153)",Bosnia and Herzegovina,navy
655,30,28,28,152,"(28, 28, 152)",Bosnia and Herzegovina,navy
656,23,26,26,151,"(26, 26, 151)",Bosnia and Herzegovina,navy
657,31,24,24,150,"(24, 24, 150)",Bosnia and Herzegovina,navy
658,58472,255,199,38,"(255, 199, 38)",Barbados,orange
659,10,253,197,38,"(253, 197, 38)",Barbados,orange
660,10,252,197,38,"(252, 197, 38)",Barbados,orange
661,8,250,195,37,"(250, 195, 37)",Barbados,orange
662,6,247,193,37,"(247, 193, 37)",Barbados,orange
663,6,245,191,37,"(245, 191, 37)",Barbados,orange
664,2,242,189,36,"(242, 189, 36)",Barbados,orange
665,4,240,187,36,"(240, 187, 36)",Barbados,orange
666,6,239,187,36,"(239, 187, 36)",Barbados,orange
667,2,237,185,35,"(237, 185, 35)",Barbados,orange
668,2,235,183,35,"(235, 183, 35)",Barbados,orange
669,2,234,183,35,"(234, 183, 35)",Barbados,orange
670,2,230,179,34,"(230, 179, 34)",Barbados,orange
671,6,229,179,34,"(229, 179, 34)",Barbados,orange
672,2,227,177,34,"(227, 177, 34)",Barbados,orange
673,2,224,175,33,"(224, 175, 33)",Barbados,orange
674,4,222,173,33,"(222, 173, 33)",Barbados,orange
675,2,219,171,33,"(219, 171, 33)",Barbados,orange
676,2,217,169,32,"(217, 169, 32)",Barbados,orange
677,734,216,175,51,"(216, 175, 51)",Barbados,orange
678,4,214,167,32,"(214, 167, 32)",Barbados,orange
679,2,212,165,32,"(212, 165, 32)",Barbados,orange
680,2,209,163,31,"(209, 163, 31)",Barbados,orange
681,4,206,161,31,"(206, 161, 31)",Barbados,orange
682,4,204,159,30,"(204, 159, 30)",Barbados,orange
683,4,201,157,30,"(201, 157, 30)",Barbados,orange
684,6,199,155,30,"(199, 155, 30)",Barbados,orange
685,4,198,155,30,"(198, 155, 30)",Barbados,orange
686,4,194,151,29,"(194, 151, 29)",Barbados,orange
687,2,193,151,29,"(193, 151, 29)",Barbados,orange
688,4,191,149,28,"(191, 149, 28)",Barbados,orange
689,6,189,147,28,"(189, 147, 28)",Barbados,orange
690,2,188,147,28,"(188, 147, 28)",Barbados,orange
691,4,186,145,28,"(186, 145, 28)",Barbados,orange
692,2,183,143,27,"(183, 143, 27)",Barbados,orange
693,6,178,139,27,"(178, 139, 27)",Barbados,olive
694,2,176,137,26,"(176, 137, 26)",Barbados,olive
695,4,175,137,26,"(175, 137, 26)",Barbados,olive
696,6,171,133,25,"(171, 133, 25)",Barbados,olive
697,6,170,133,25,"(170, 133, 25)",Barbados,olive
698,6,168,131,25,"(168, 131, 25)",Barbados,olive
699,2,165,129,25,"(165, 129, 25)",Barbados,olive
700,2,163,127,24,"(163, 127, 24)",Barbados,olive
701,4,160,125,24,"(160, 125, 24)",Barbados,olive
702,6,157,123,23,"(157, 123, 23)",Barbados,olive
703,2,155,121,23,"(155, 121, 23)",Barbados,olive
704,6,153,119,23,"(153, 119, 23)",Barbados,olive
705,6,152,119,23,"(152, 119, 23)",Barbados,olive
706,2,150,117,22,"(150, 117, 22)",Barbados,olive
707,6,145,113,22,"(145, 113, 22)",Barbados,olive
708,2,142,111,21,"(142, 111, 21)",Barbados,olive
709,4,140,109,21,"(140, 109, 21)",Barbados,olive
710,2,137,107,20,"(137, 107, 20)",Barbados,olive
711,2,134,105,20,"(134, 105, 20)",Barbados,olive
712,2,132,103,20,"(132, 103, 20)",Barbados,olive
713,2,130,101,19,"(130, 101, 19)",Barbados,olive
714,4,129,101,19,"(129, 101, 19)",Barbados,olive
715,6,124,97,18,"(124, 97, 18)",Barbados,olive
716,6,122,95,18,"(122, 95, 18)",Barbados,olive
717,2,119,93,18,"(119, 93, 18)",Barbados,olive
718,4,117,91,17,"(117, 91, 17)",Barbados,olive
719,4,114,89,17,"(114, 89, 17)",Barbados,olive
720,2,112,87,17,"(112, 87, 17)",Barbados,olive
721,2,111,87,17,"(111, 87, 17)",Barbados,olive
722,4,109,85,16,"(109, 85, 16)",Barbados,olive
723,6,106,83,16,"(106, 83, 16)",Barbados,olive
724,6,104,81,15,"(104, 81, 15)",Barbados,olive
725,6,101,79,15,"(101, 79, 15)",Barbados,olive
726,2,96,75,14,"(96, 75, 14)",Barbados,maroon
727,4,94,73,14,"(94, 73, 14)",Barbados,maroon
728,2,93,73,14,"(93, 73, 14)",Barbados,maroon
729,2,89,69,13,"(89, 69, 13)",Barbados,maroon
730,2,86,67,13,"(86, 67, 13)",Barbados,maroon
731,4,83,65,12,"(83, 65, 12)",Barbados,maroon
732,2,81,63,12,"(81, 63, 12)",Barbados,maroon
733,2,75,59,11,"(75, 59, 11)",Barbados,black
734,2,70,55,10,"(70, 55, 10)",Barbados,black
735,4,68,53,10,"(68, 53, 10)",Barbados,black
736,2,65,51,10,"(65, 51, 10)",Barbados,black
737,2,63,49,9,"(63, 49, 9)",Barbados,black
738,6,60,47,9,"(60, 47, 9)",Barbados,black
739,2,58,45,9,"(58, 45, 9)",Barbados,black
740,2,55,43,8,"(55, 43, 8)",Barbados,black
741,6,52,41,8,"(52, 41, 8)",Barbados,black
742,4,50,39,7,"(50, 39, 7)",Barbados,black
743,6,48,37,7,"(48, 37, 7)",Barbados,black
744,2,47,37,7,"(47, 37, 7)",Barbados,black
745,6,42,33,6,"(42, 33, 6)",Barbados,black
746,4,40,31,6,"(40, 31, 6)",Barbados,black
747,6,35,27,5,"(35, 27, 5)",Barbados,black
748,2,34,27,5,"(34, 27, 5)",Barbados,black
749,6,32,25,5,"(32, 25, 5)",Barbados,black
750,6,30,23,4,"(30, 23, 4)",Barbados,black
751,2,29,23,4,"(29, 23, 4)",Barbados,black
752,2,27,21,4,"(27, 21, 4)",Barbados,black
753,2,24,19,4,"(24, 19, 4)",Barbados,black
754,6,19,15,3,"(19, 15, 3)",Barbados,black
755,2,17,13,3,"(17, 13, 3)",Barbados,black
756,6,14,11,2,"(14, 11, 2)",Barbados,black
757,4,11,9,2,"(11, 9, 2)",Barbados,black
758,4,9,7,1,"(9, 7, 1)",Barbados,black
759,6,7,5,1,"(7, 5, 1)",Barbados,black
760,10,6,5,1,"(6, 5, 1)",Barbados,black
761,2,4,3,1,"(4, 3, 1)",Barbados,black
762,10,1,1,0,"(1, 1, 0)",Barbados,black
763,10,254,198,38,"(254, 198, 38)",Barbados,orange
764,8,251,196,37,"(251, 196, 37)",Barbados,orange
765,14,249,194,37,"(249, 194, 37)",Barbados,orange
766,14,248,194,37,"(248, 194, 37)",Barbados,orange
767,6,246,192,37,"(246, 192, 37)",Barbados,orange
768,2,216,169,32,"(216, 169, 32)",Barbados,orange
769,2,244,190,36,"(244, 190, 36)",Barbados,orange
770,4,243,190,36,"(243, 190, 36)",Barbados,orange
771,4,241,188,36,"(241, 188, 36)",Barbados,orange
772,4,238,186,35,"(238, 186, 35)",Barbados,orange
773,4,236,184,35,"(236, 184, 35)",Barbados,orange
774,4,231,180,34,"(231, 180, 34)",Barbados,orange
775,10,228,178,34,"(228, 178, 34)",Barbados,orange
776,2,225,176,34,"(225, 176, 34)",Barbados,orange
777,6,221,172,33,"(221, 172, 33)",Barbados,orange
778,4,220,172,33,"(220, 172, 33)",Barbados,orange
779,4,215,168,32,"(215, 168, 32)",Barbados,orange
780,2,213,166,32,"(213, 166, 32)",Barbados,orange
781,4,210,164,31,"(210, 164, 31)",Barbados,orange
782,4,207,162,31,"(207, 162, 31)",Barbados,orange
783,2,205,160,31,"(205, 160, 31)",Barbados,orange
784,4,203,158,30,"(203, 158, 30)",Barbados,orange
785,4,202,158,30,"(202, 158, 30)",Barbados,orange
786,2,200,156,30,"(200, 156, 30)",Barbados,orange
787,2,197,154,29,"(197, 154, 29)",Barbados,orange
788,2,195,152,29,"(195, 152, 29)",Barbados,orange
789,4,190,148,28,"(190, 148, 28)",Barbados,orange
790,2,187,146,28,"(187, 146, 28)",Barbados,orange
791,4,185,144,28,"(185, 144, 28)",Barbados,orange
792,2,184,144,27,"(184, 144, 27)",Barbados,orange
793,4,182,142,27,"(182, 142, 27)",Barbados,orange
794,6,179,140,27,"(179, 140, 27)",Barbados,orange
795,2,177,138,26,"(177, 138, 26)",Barbados,olive
796,4,174,136,26,"(174, 136, 26)",Barbados,olive
797,2,172,134,26,"(172, 134, 26)",Barbados,olive
798,2,167,130,25,"(167, 130, 25)",Barbados,olive
799,2,166,130,25,"(166, 130, 25)",Barbados,olive
800,2,164,128,24,"(164, 128, 24)",Barbados,olive
801,6,161,126,24,"(161, 126, 24)",Barbados,olive
802,2,159,124,24,"(159, 124, 24)",Barbados,olive
803,2,154,120,23,"(154, 120, 23)",Barbados,olive
804,252,151,118,23,"(151, 118, 23)",Barbados,olive
805,2,149,116,22,"(149, 116, 22)",Barbados,olive
806,4,146,114,22,"(146, 114, 22)",Barbados,olive
807,4,144,112,21,"(144, 112, 21)",Barbados,olive
808,4,143,112,21,"(143, 112, 21)",Barbados,olive
809,4,141,110,21,"(141, 110, 21)",Barbados,olive
810,2,139,108,21,"(139, 108, 21)",Barbados,olive
811,2,138,108,21,"(138, 108, 21)",Barbados,olive
812,6,136,106,20,"(136, 106, 20)",Barbados,olive
813,2,133,104,20,"(133, 104, 20)",Barbados,olive
814,2,131,102,20,"(131, 102, 20)",Barbados,olive
815,2,128,100,19,"(128, 100, 19)",Barbados,olive
816,2,125,98,19,"(125, 98, 19)",Barbados,olive
817,2,123,96,18,"(123, 96, 18)",Barbados,olive
818,2,120,94,18,"(120, 94, 18)",Barbados,olive
819,6,115,90,17,"(115, 90, 17)",Barbados,olive
820,2,113,88,17,"(113, 88, 17)",Barbados,olive
821,2,108,84,16,"(108, 84, 16)",Barbados,olive
822,2,107,84,16,"(107, 84, 16)",Barbados,olive
823,2,105,82,16,"(105, 82, 16)",Barbados,olive
824,8,103,80,15,"(103, 80, 15)",Barbados,olive
825,2,102,80,15,"(102, 80, 15)",Barbados,olive
826,4,100,78,15,"(100, 78, 15)",Barbados,olive
827,2,98,76,15,"(98, 76, 15)",Barbados,maroon
828,2,95,74,14,"(95, 74, 14)",Barbados,maroon
829,2,92,72,14,"(92, 72, 14)",Barbados,maroon
830,4,87,68,13,"(87, 68, 13)",Barbados,maroon
831,4,85,66,13,"(85, 66, 13)",Barbados,maroon
832,2,84,66,13,"(84, 66, 13)",Barbados,maroon
833,6,82,64,12,"(82, 64, 12)",Barbados,maroon
834,2,80,62,12,"(80, 62, 12)",Barbados,maroon
835,4,77,60,11,"(77, 60, 11)",Barbados,maroon
836,2,74,58,11,"(74, 58, 11)",Barbados,black
837,4,72,56,11,"(72, 56, 11)",Barbados,black
838,4,69,54,10,"(69, 54, 10)",Barbados,black
839,4,67,52,10,"(67, 52, 10)",Barbados,black
840,6,62,48,9,"(62, 48, 9)",Barbados,black
841,2,61,48,9,"(61, 48, 9)",Barbados,black
842,2,59,46,9,"(59, 46, 9)",Barbados,black
843,4,57,44,8,"(57, 44, 8)",Barbados,black
844,6,56,44,8,"(56, 44, 8)",Barbados,black
845,6,54,42,8,"(54, 42, 8)",Barbados,black
846,4,51,40,8,"(51, 40, 8)",Barbados,black
847,6,49,38,7,"(49, 38, 7)",Barbados,black
848,6,46,36,7,"(46, 36, 7)",Barbados,black
849,2,44,34,7,"(44, 34, 7)",Barbados,black
850,2,43,34,6,"(43, 34, 6)",Barbados,black
851,4,41,32,6,"(41, 32, 6)",Barbados,black
852,2,39,30,6,"(39, 30, 6)",Barbados,black
853,2,36,28,5,"(36, 28, 5)",Barbados,black
854,6,33,26,5,"(33, 26, 5)",Barbados,black
855,2,31,24,5,"(31, 24, 5)",Barbados,black
856,2,28,22,4,"(28, 22, 4)",Barbados,black
857,2,26,20,4,"(26, 20, 4)",Barbados,black
858,4,25,20,4,"(25, 20, 4)",Barbados,black
859,4,23,18,3,"(23, 18, 3)",Barbados,black
860,4,21,16,3,"(21, 16, 3)",Barbados,black
861,4,20,16,3,"(20, 16, 3)",Barbados,black
862,10,18,14,3,"(18, 14, 3)",Barbados,black
